# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-07 11:53:24 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01327750 HUDSON RIVER AT FORT EDWARD NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01327750
#            TS   parameter     statistic     Description
#        104972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	104972_00060_00003	104972_00060_00003_cd
USGS	01327750	1995-05-12	2310	A
USGS	01327750	1995-05-13	2070	A
USGS	01327750	1995-05-14	2680	A
USGS	01327750	1995-05-15	2480	A
USGS	01327750	1995-05-16	2440	A
USGS	01327750	1995-05-17	2310	A
USGS	01327750	1995-05-18	2410	A
USGS	01327750	1995-05-19	2330	A
USGS	01327750	1995-05-20	2250	A
USGS	01327750	1995-05-21	2230	A
USGS	01327750	1995-05-22	2100	A
USGS	01327750	1995-05-23	1950	A
USGS	01327750	1995-05-24	1920	A
USGS	01327750	1995-05-25	1920	A
USGS	01327750	1995-05-26	2070	A
USGS	01327750	1995-05-27	2000	A
USGS	01327750	1995-05-28	2100	A
USGS	01327750	1995-05-29	2220	A
USGS	01327750	1995-05-30	2060	A
USGS	01327750	1995-05-31	2190	A
USGS	01327750	1995-06-01	2210	A
USGS	01327750	1995-06-02	2120	A
USGS	01327750	1995-06-03	1980	A
USGS	01327750	1995-06-04	2100	A
USGS	01327750	1995-06-05	2210	A
USGS	01327750	1995-06-06	1990	A
USGS	01327750	1995-06-07	1820	A
USGS	01327750	1995-06-08	1970	A
USGS	01327750	1995-06-09	1850	A
USGS	01327750	1995-06-10	1910	A
USGS	01327750	1995-06-11	1890	A
USGS	01327750	1995-06-12	1900	A
USGS	01327750	1995-06-13	1980	A
USGS	01327750	1995-06-14	2090	A
USGS	01327750	1995-06-15	1710	A
USGS	01327750	1995-06-16	1410	A
USGS	01327750	1995-06-17	1560	A
USGS	01327750	1995-06-18	2040	A
USGS	01327750	1995-06-19	2190	A
USGS	01327750	1995-06-20	1650	A
USGS	01327750	1995-06-21	2640	A
USGS	01327750	1995-06-22	2190	A
USGS	01327750	1995-06-23	1450	A
USGS	01327750	1995-06-24	2160	A
USGS	01327750	1995-06-25	1590	A
USGS	01327750	1995-06-26	1830	A
USGS	01327750	1995-06-27	2090	A
USGS	01327750	1995-06-28	1700	A
USGS	01327750	1995-06-29	1750	A
USGS	01327750	1995-06-30	1680	A
USGS	01327750	1995-07-01	1650	A
USGS	01327750	1995-07-02	1640	A
USGS	01327750	1995-07-03	1590	A
USGS	01327750	1995-07-04	1590	A
USGS	01327750	1995-07-05	1440	A
USGS	01327750	1995-07-06	1470	A
USGS	01327750	1995-07-07	1510	A
USGS	01327750	1995-07-08	1550	A
USGS	01327750	1995-07-09	1590	A
USGS	01327750	1995-07-10	1640	A
USGS	01327750	1995-07-11	1640	A
USGS	01327750	1995-07-12	1650	A
USGS	01327750	1995-07-13	1360	A
USGS	01327750	1995-07-14	1390	A
USGS	01327750	1995-07-15	907	A
USGS	01327750	1995-07-16	1670	A
USGS	01327750	1995-07-17	1610	A
USGS	01327750	1995-07-18	1630	A
USGS	01327750	1995-07-19	2370	A
USGS	01327750	1995-07-20	2240	A
USGS	01327750	1995-07-21	1890	A
USGS	01327750	1995-07-22	1720	A
USGS	01327750	1995-07-23	2070	A
USGS	01327750	1995-07-24	2280	A
USGS	01327750	1995-07-25	2200	A
USGS	01327750	1995-07-26	1940	A
USGS	01327750	1995-07-27	1770	A
USGS	01327750	1995-07-28	2020	A
USGS	01327750	1995-07-29	2160	A
USGS	01327750	1995-07-30	2620	A
USGS	01327750	1995-07-31	2560	A
USGS	01327750	1995-08-01	2680	A
USGS	01327750	1995-08-02	2030	A
USGS	01327750	1995-08-03	2000	A
USGS	01327750	1995-08-04	2720	A
USGS	01327750	1995-08-05	2920	A
USGS	01327750	1995-08-06	3760	A
USGS	01327750	1995-08-07	3620	A
USGS	01327750	1995-08-08	3190	A
USGS	01327750	1995-08-09	3130	A
USGS	01327750	1995-08-10	2370	A
USGS	01327750	1995-08-11	1960	A
USGS	01327750	1995-08-12	2290	A
USGS	01327750	1995-08-13	1930	A
USGS	01327750	1995-08-14	1890	A
USGS	01327750	1995-08-15	1780	A
USGS	01327750	1995-08-16	1700	A
USGS	01327750	1995-08-17	1660	A
USGS	01327750	1995-08-18	1680	A
USGS	01327750	1995-08-19	1700	A
USGS	01327750	1995-08-20	1550	A
USGS	01327750	1995-08-21	1180	A
USGS	01327750	1995-08-22	1650	A
USGS	01327750	1995-08-23	1200	A
USGS	01327750	1995-08-24	1260	A
USGS	01327750	1995-08-25	1220	A
USGS	01327750	1995-08-26	1240	A
USGS	01327750	1995-08-27	1250	A
USGS	01327750	1995-08-28	1320	A
USGS	01327750	1995-08-29	1390	A
USGS	01327750	1995-08-30	1300	A
USGS	01327750	1995-08-31	1250	A
USGS	01327750	1995-09-01	1370	A
USGS	01327750	1995-09-02	1190	A
USGS	01327750	1995-09-03	1260	A
USGS	01327750	1995-09-04	1460	A
USGS	01327750	1995-09-05	2320	A
USGS	01327750	1995-09-06	2580	A
USGS	01327750	1995-09-07	2250	A
USGS	01327750	1995-09-08	2440	A
USGS	01327750	1995-09-09	2640	A
USGS	01327750	1995-09-10	2620	A
USGS	01327750	1995-09-11	2610	A
USGS	01327750	1995-09-12	2630	A
USGS	01327750	1995-09-13	2400	A
USGS	01327750	1995-09-14	2960	A
USGS	01327750	1995-09-15	2500	A
USGS	01327750	1995-09-16	2620	A
USGS	01327750	1995-09-17	2680	A
USGS	01327750	1995-09-18	2820	A
USGS	01327750	1995-09-19	2640	A
USGS	01327750	1995-09-20	2140	A
USGS	01327750	1995-09-21	2420	A
USGS	01327750	1995-09-22	2510	A
USGS	01327750	1995-09-23	2450	A
USGS	01327750	1995-09-24	2540	A
USGS	01327750	1995-09-25	2660	A
USGS	01327750	1995-09-26	2830	A
USGS	01327750	1995-09-27	2510	A
USGS	01327750	1995-09-28	2360	A
USGS	01327750	1995-09-29	2310	A
USGS	01327750	1995-09-30	2120	A
USGS	01327750	1995-10-01	2350	A
USGS	01327750	1995-10-02	2610	A
USGS	01327750	1995-10-03	1910	A
USGS	01327750	1995-10-04	1690	A
USGS	01327750	1995-10-05	2100	A
USGS	01327750	1995-10-06	3160	A
USGS	01327750	1995-10-07	2500	A
USGS	01327750	1995-10-08	3470	A
USGS	01327750	1995-10-09	2380	A
USGS	01327750	1995-10-10	2170	A
USGS	01327750	1995-10-11	2200	A
USGS	01327750	1995-10-12	2040	A
USGS	01327750	1995-10-13	2030	A
USGS	01327750	1995-10-14	2290	A
USGS	01327750	1995-10-15	2670	A
USGS	01327750	1995-10-16	4940	A
USGS	01327750	1995-10-17	4770	A
USGS	01327750	1995-10-18	4130	A
USGS	01327750	1995-10-19	3700	A
USGS	01327750	1995-10-20	3550	A
USGS	01327750	1995-10-21	4180	A
USGS	01327750	1995-10-22	15400	A
USGS	01327750	1995-10-23	19200	A
USGS	01327750	1995-10-24	13100	A
USGS	01327750	1995-10-25	9230	A
USGS	01327750	1995-10-26	7730	A
USGS	01327750	1995-10-27	7250	A
USGS	01327750	1995-10-28	6920	A
USGS	01327750	1995-10-29	8410	A
USGS	01327750	1995-10-30	6920	A
USGS	01327750	1995-10-31	6940	A
USGS	01327750	1995-11-01	7240	A
USGS	01327750	1995-11-02	7330	A
USGS	01327750	1995-11-03	7670	A
USGS	01327750	1995-11-04	8940	A
USGS	01327750	1995-11-05	9020	A
USGS	01327750	1995-11-06	8160	A
USGS	01327750	1995-11-07	7370	A
USGS	01327750	1995-11-08	7370	A
USGS	01327750	1995-11-09	8160	A
USGS	01327750	1995-11-10	8070	A
USGS	01327750	1995-11-11	7600	A
USGS	01327750	1995-11-12	10300	A
USGS	01327750	1995-11-13	16200	A
USGS	01327750	1995-11-14	14100	A
USGS	01327750	1995-11-15	12600	A
USGS	01327750	1995-11-16	11700	A
USGS	01327750	1995-11-17	11100	A
USGS	01327750	1995-11-18	9850	A
USGS	01327750	1995-11-19	10100	A
USGS	01327750	1995-11-20	9830	A
USGS	01327750	1995-11-21	9030	A
USGS	01327750	1995-11-22	8740	A
USGS	01327750	1995-11-23	8950	A
USGS	01327750	1995-11-24	9320	A
USGS	01327750	1995-11-25	8890	A
USGS	01327750	1995-11-26	8450	A
USGS	01327750	1995-11-27	8490	A
USGS	01327750	1995-11-28	8370	A
USGS	01327750	1995-11-29	8340	A
USGS	01327750	1995-11-30	8490	A
USGS	01327750	1995-12-01	8360	A
USGS	01327750	1995-12-02	8220	A
USGS	01327750	1995-12-03	8010	A
USGS	01327750	1995-12-04	7790	A
USGS	01327750	1995-12-05	7940	A
USGS	01327750	1995-12-06	7980	A
USGS	01327750	1995-12-07	7710	A
USGS	01327750	1995-12-08	7100	A
USGS	01327750	1995-12-09	7030	A
USGS	01327750	1995-12-10	6340	A
USGS	01327750	1995-12-11	6260	A
USGS	01327750	1995-12-12	6410	A
USGS	01327750	1995-12-13	6040	A
USGS	01327750	1995-12-14	6380	A
USGS	01327750	1995-12-15	5800	A
USGS	01327750	1995-12-16	5670	A
USGS	01327750	1995-12-17	5870	A
USGS	01327750	1995-12-18	5820	A
USGS	01327750	1995-12-19	5690	A
USGS	01327750	1995-12-20	4530	A
USGS	01327750	1995-12-21	4550	A
USGS	01327750	1995-12-22	4150	A
USGS	01327750	1995-12-23	4040	A
USGS	01327750	1995-12-24	4660	A
USGS	01327750	1995-12-25	3970	A
USGS	01327750	1995-12-26	4440	A
USGS	01327750	1995-12-27	4760	A
USGS	01327750	1995-12-28	4280	A
USGS	01327750	1995-12-29	4330	A
USGS	01327750	1995-12-30	4300	A:e
USGS	01327750	1995-12-31	4200	A:e
USGS	01327750	1996-01-01	4400	A:e
USGS	01327750	1996-01-02	4300	A:e
USGS	01327750	1996-01-03	4100	A:e
USGS	01327750	1996-01-04	4100	A:e
USGS	01327750	1996-01-05	4000	A:e
USGS	01327750	1996-01-06	4000	A:e
USGS	01327750	1996-01-07	4100	A:e
USGS	01327750	1996-01-08	4200	A:e
USGS	01327750	1996-01-09	4600	A:e
USGS	01327750	1996-01-10	4200	A:e
USGS	01327750	1996-01-11	4400	A:e
USGS	01327750	1996-01-12	4000	A:e
USGS	01327750	1996-01-13	4100	A:e
USGS	01327750	1996-01-14	4100	A:e
USGS	01327750	1996-01-15	4200	A:e
USGS	01327750	1996-01-16	3900	A:e
USGS	01327750	1996-01-17	4000	A:e
USGS	01327750	1996-01-18	4280	A
USGS	01327750	1996-01-19	5080	A
USGS	01327750	1996-01-20	15800	A
USGS	01327750	1996-01-21	14900	A
USGS	01327750	1996-01-22	12300	A
USGS	01327750	1996-01-23	9740	A
USGS	01327750	1996-01-24	8550	A
USGS	01327750	1996-01-25	8510	A
USGS	01327750	1996-01-26	7690	A
USGS	01327750	1996-01-27	7280	A
USGS	01327750	1996-01-28	10600	A
USGS	01327750	1996-01-29	11100	A
USGS	01327750	1996-01-30	9730	A
USGS	01327750	1996-01-31	8660	A
USGS	01327750	1996-02-01	8060	A
USGS	01327750	1996-02-02	7960	A
USGS	01327750	1996-02-03	9680	A
USGS	01327750	1996-02-04	9440	A
USGS	01327750	1996-02-05	8890	A
USGS	01327750	1996-02-06	8060	A
USGS	01327750	1996-02-07	7790	A
USGS	01327750	1996-02-08	7290	A
USGS	01327750	1996-02-09	7500	A
USGS	01327750	1996-02-10	7240	A
USGS	01327750	1996-02-11	7270	A
USGS	01327750	1996-02-12	6990	A
USGS	01327750	1996-02-13	6370	A
USGS	01327750	1996-02-14	6000	A
USGS	01327750	1996-02-15	6230	A
USGS	01327750	1996-02-16	6410	A
USGS	01327750	1996-02-17	6000	A
USGS	01327750	1996-02-18	6010	A
USGS	01327750	1996-02-19	6000	A
USGS	01327750	1996-02-20	5970	A
USGS	01327750	1996-02-21	6310	A
USGS	01327750	1996-02-22	7610	A
USGS	01327750	1996-02-23	7070	A
USGS	01327750	1996-02-24	6720	A
USGS	01327750	1996-02-25	8060	A
USGS	01327750	1996-02-26	7190	A
USGS	01327750	1996-02-27	6740	A
USGS	01327750	1996-02-28	5980	A
USGS	01327750	1996-02-29	6360	A
USGS	01327750	1996-03-01	6770	A
USGS	01327750	1996-03-02	6460	A
USGS	01327750	1996-03-03	5960	A
USGS	01327750	1996-03-04	5310	A
USGS	01327750	1996-03-05	5700	A
USGS	01327750	1996-03-06	6160	A
USGS	01327750	1996-03-07	5930	A
USGS	01327750	1996-03-08	5890	A
USGS	01327750	1996-03-09	5340	A
USGS	01327750	1996-03-10	5560	A
USGS	01327750	1996-03-11	5720	A
USGS	01327750	1996-03-12	5540	A
USGS	01327750	1996-03-13	5590	A
USGS	01327750	1996-03-14	5350	A
USGS	01327750	1996-03-15	4860	A
USGS	01327750	1996-03-16	5350	A
USGS	01327750	1996-03-17	5660	A
USGS	01327750	1996-03-18	5580	A
USGS	01327750	1996-03-19	5650	A
USGS	01327750	1996-03-20	5680	A
USGS	01327750	1996-03-21	6330	A
USGS	01327750	1996-03-22	6130	A
USGS	01327750	1996-03-23	5610	A
USGS	01327750	1996-03-24	5750	A
USGS	01327750	1996-03-25	5640	A
USGS	01327750	1996-03-26	5460	A
USGS	01327750	1996-03-27	6160	A
USGS	01327750	1996-03-28	5990	A
USGS	01327750	1996-03-29	5650	A
USGS	01327750	1996-03-30	5510	A
USGS	01327750	1996-03-31	5140	A
USGS	01327750	1996-04-01	5590	A
USGS	01327750	1996-04-02	5410	A
USGS	01327750	1996-04-03	6020	A
USGS	01327750	1996-04-04	5480	A
USGS	01327750	1996-04-05	4250	A
USGS	01327750	1996-04-06	3900	A
USGS	01327750	1996-04-07	4050	A
USGS	01327750	1996-04-08	4040	A
USGS	01327750	1996-04-09	4250	A
USGS	01327750	1996-04-10	4220	A
USGS	01327750	1996-04-11	3870	A
USGS	01327750	1996-04-12	3960	A
USGS	01327750	1996-04-13	4300	A
USGS	01327750	1996-04-14	5290	A
USGS	01327750	1996-04-15	6230	A
USGS	01327750	1996-04-16	9220	A
USGS	01327750	1996-04-17	18700	A
USGS	01327750	1996-04-18	14700	A
USGS	01327750	1996-04-19	11400	A
USGS	01327750	1996-04-20	10400	A
USGS	01327750	1996-04-21	11000	A
USGS	01327750	1996-04-22	14800	A
USGS	01327750	1996-04-23	19600	A
USGS	01327750	1996-04-24	23400	A
USGS	01327750	1996-04-25	23400	A
USGS	01327750	1996-04-26	19400	A
USGS	01327750	1996-04-27	17900	A
USGS	01327750	1996-04-28	17200	A
USGS	01327750	1996-04-29	16600	A
USGS	01327750	1996-04-30	17800	A
USGS	01327750	1996-05-01	20100	A
USGS	01327750	1996-05-02	20600	A
USGS	01327750	1996-05-03	19300	A
USGS	01327750	1996-05-04	18700	A
USGS	01327750	1996-05-05	19200	A
USGS	01327750	1996-05-06	18300	A
USGS	01327750	1996-05-07	15800	A
USGS	01327750	1996-05-08	13500	A
USGS	01327750	1996-05-09	12100	A
USGS	01327750	1996-05-10	11700	A
USGS	01327750	1996-05-11	13600	A
USGS	01327750	1996-05-12	22000	A
USGS	01327750	1996-05-13	26000	A
USGS	01327750	1996-05-14	22000	A
USGS	01327750	1996-05-15	19900	A
USGS	01327750	1996-05-16	17600	A
USGS	01327750	1996-05-17	16300	A
USGS	01327750	1996-05-18	15000	A
USGS	01327750	1996-05-19	14600	A
USGS	01327750	1996-05-20	16900	A
USGS	01327750	1996-05-21	15700	A
USGS	01327750	1996-05-22	13300	A
USGS	01327750	1996-05-23	11000	A:e
USGS	01327750	1996-05-24	12000	A:e
USGS	01327750	1996-05-25	10000	A:e
USGS	01327750	1996-05-26	9000	A:e
USGS	01327750	1996-05-27	8000	A:e
USGS	01327750	1996-05-28	7800	A:e
USGS	01327750	1996-05-29	7000	A:e
USGS	01327750	1996-05-30	6000	A:e
USGS	01327750	1996-05-31	5700	A:e
USGS	01327750	1996-06-01	5000	A:e
USGS	01327750	1996-06-02	3900	A:e
USGS	01327750	1996-06-03	4000	A:e
USGS	01327750	1996-06-04	3900	A:e
USGS	01327750	1996-06-05	4100	A:e
USGS	01327750	1996-06-06	3800	A:e
USGS	01327750	1996-06-07	3700	A:e
USGS	01327750	1996-06-08	5000	A:e
USGS	01327750	1996-06-09	7000	A:e
USGS	01327750	1996-06-10	8000	A:e
USGS	01327750	1996-06-11	8800	A:e
USGS	01327750	1996-06-12	7850	A
USGS	01327750	1996-06-13	7800	A
USGS	01327750	1996-06-14	8320	A
USGS	01327750	1996-06-15	7490	A
USGS	01327750	1996-06-16	7920	A
USGS	01327750	1996-06-17	7920	A
USGS	01327750	1996-06-18	7700	A
USGS	01327750	1996-06-19	5930	A
USGS	01327750	1996-06-20	5870	A
USGS	01327750	1996-06-21	5190	A
USGS	01327750	1996-06-22	5110	A
USGS	01327750	1996-06-23	4930	A
USGS	01327750	1996-06-24	5000	A
USGS	01327750	1996-06-25	5330	A
USGS	01327750	1996-06-26	4470	A
USGS	01327750	1996-06-27	3600	A
USGS	01327750	1996-06-28	3750	A
USGS	01327750	1996-06-29	3210	A
USGS	01327750	1996-06-30	2950	A
USGS	01327750	1996-07-01	3190	A
USGS	01327750	1996-07-02	2960	A
USGS	01327750	1996-07-03	2260	A
USGS	01327750	1996-07-04	4130	A
USGS	01327750	1996-07-05	3980	A
USGS	01327750	1996-07-06	4710	A
USGS	01327750	1996-07-07	4760	A
USGS	01327750	1996-07-08	4300	A:e
USGS	01327750	1996-07-09	3930	A
USGS	01327750	1996-07-10	2910	A
USGS	01327750	1996-07-11	3320	A
USGS	01327750	1996-07-12	3070	A
USGS	01327750	1996-07-13	3480	A
USGS	01327750	1996-07-14	3150	A
USGS	01327750	1996-07-15	3910	A
USGS	01327750	1996-07-16	4240	A
USGS	01327750	1996-07-17	5030	A
USGS	01327750	1996-07-18	5340	A
USGS	01327750	1996-07-19	5190	A
USGS	01327750	1996-07-20	5060	A
USGS	01327750	1996-07-21	4600	A
USGS	01327750	1996-07-22	4800	A
USGS	01327750	1996-07-23	4590	A
USGS	01327750	1996-07-24	3770	A
USGS	01327750	1996-07-25	3450	A
USGS	01327750	1996-07-26	2860	A
USGS	01327750	1996-07-27	3980	A
USGS	01327750	1996-07-28	3870	A
USGS	01327750	1996-07-29	3760	A
USGS	01327750	1996-07-30	2890	A
USGS	01327750	1996-07-31	3400	A
USGS	01327750	1996-08-01	3220	A
USGS	01327750	1996-08-02	3580	A
USGS	01327750	1996-08-03	3670	A
USGS	01327750	1996-08-04	3590	A
USGS	01327750	1996-08-05	3590	A
USGS	01327750	1996-08-06	3370	A
USGS	01327750	1996-08-07	3600	A
USGS	01327750	1996-08-08	3020	A
USGS	01327750	1996-08-09	3450	A
USGS	01327750	1996-08-10	2400	A
USGS	01327750	1996-08-11	3070	A
USGS	01327750	1996-08-12	3130	A
USGS	01327750	1996-08-13	2810	A
USGS	01327750	1996-08-14	3450	A
USGS	01327750	1996-08-15	2950	A
USGS	01327750	1996-08-16	2390	A
USGS	01327750	1996-08-17	3570	A
USGS	01327750	1996-08-18	3370	A
USGS	01327750	1996-08-19	3160	A
USGS	01327750	1996-08-20	3290	A
USGS	01327750	1996-08-21	3350	A
USGS	01327750	1996-08-22	3230	A
USGS	01327750	1996-08-23	3200	A
USGS	01327750	1996-08-24	2740	A
USGS	01327750	1996-08-25	3110	A
USGS	01327750	1996-08-26	3080	A
USGS	01327750	1996-08-27	2420	A
USGS	01327750	1996-08-28	3280	A
USGS	01327750	1996-08-29	3190	A
USGS	01327750	1996-08-30	3010	A
USGS	01327750	1996-08-31	2920	A
USGS	01327750	1996-09-01	3170	A
USGS	01327750	1996-09-02	2680	A
USGS	01327750	1996-09-03	2750	A
USGS	01327750	1996-09-04	3400	A
USGS	01327750	1996-09-05	2400	A
USGS	01327750	1996-09-06	3260	A
USGS	01327750	1996-09-07	2500	A
USGS	01327750	1996-09-08	2530	A
USGS	01327750	1996-09-09	4070	A
USGS	01327750	1996-09-10	3860	A
USGS	01327750	1996-09-11	2950	A
USGS	01327750	1996-09-12	3120	A
USGS	01327750	1996-09-13	2180	A
USGS	01327750	1996-09-14	2030	A
USGS	01327750	1996-09-15	2690	A
USGS	01327750	1996-09-16	3790	A
USGS	01327750	1996-09-17	2600	A
USGS	01327750	1996-09-18	3380	A
USGS	01327750	1996-09-19	2310	A
USGS	01327750	1996-09-20	2970	A
USGS	01327750	1996-09-21	3200	A
USGS	01327750	1996-09-22	2990	A
USGS	01327750	1996-09-23	2940	A
USGS	01327750	1996-09-24	3100	A
USGS	01327750	1996-09-25	3510	A
USGS	01327750	1996-09-26	3100	A:e
USGS	01327750	1996-09-27	3220	A
USGS	01327750	1996-09-28	3510	A
USGS	01327750	1996-09-29	4130	A
USGS	01327750	1996-09-30	3530	A
USGS	01327750	1996-10-01	2720	A
USGS	01327750	1996-10-02	3390	A
USGS	01327750	1996-10-03	3270	A
USGS	01327750	1996-10-04	3000	A
USGS	01327750	1996-10-05	3170	A
USGS	01327750	1996-10-06	2650	A
USGS	01327750	1996-10-07	2940	A
USGS	01327750	1996-10-08	2890	A
USGS	01327750	1996-10-09	2840	A
USGS	01327750	1996-10-10	3180	A
USGS	01327750	1996-10-11	3080	A
USGS	01327750	1996-10-12	3200	A
USGS	01327750	1996-10-13	3190	A
USGS	01327750	1996-10-14	2930	A
USGS	01327750	1996-10-15	3390	A
USGS	01327750	1996-10-16	3100	A
USGS	01327750	1996-10-17	3350	A
USGS	01327750	1996-10-18	2810	A
USGS	01327750	1996-10-19	3460	A
USGS	01327750	1996-10-20	3210	A
USGS	01327750	1996-10-21	3110	A
USGS	01327750	1996-10-22	3700	A
USGS	01327750	1996-10-23	3930	A
USGS	01327750	1996-10-24	4210	A
USGS	01327750	1996-10-25	4460	A
USGS	01327750	1996-10-26	3930	A
USGS	01327750	1996-10-27	3880	A
USGS	01327750	1996-10-28	3930	A
USGS	01327750	1996-10-29	2860	A
USGS	01327750	1996-10-30	2790	A
USGS	01327750	1996-10-31	3350	A
USGS	01327750	1996-11-01	3980	A
USGS	01327750	1996-11-02	2640	A
USGS	01327750	1996-11-03	3200	A
USGS	01327750	1996-11-04	3340	A
USGS	01327750	1996-11-05	2980	A
USGS	01327750	1996-11-06	3020	A
USGS	01327750	1996-11-07	3020	A
USGS	01327750	1996-11-08	2760	A
USGS	01327750	1996-11-09	7290	A
USGS	01327750	1996-11-10	21400	A
USGS	01327750	1996-11-11	16200	A
USGS	01327750	1996-11-12	11000	A
USGS	01327750	1996-11-13	8420	A
USGS	01327750	1996-11-14	6360	A
USGS	01327750	1996-11-15	8790	A
USGS	01327750	1996-11-16	8680	A
USGS	01327750	1996-11-17	8090	A
USGS	01327750	1996-11-18	7550	A
USGS	01327750	1996-11-19	7180	A
USGS	01327750	1996-11-20	7330	A
USGS	01327750	1996-11-21	7590	A
USGS	01327750	1996-11-22	7350	A
USGS	01327750	1996-11-23	7110	A
USGS	01327750	1996-11-24	7130	A
USGS	01327750	1996-11-25	6640	A
USGS	01327750	1996-11-26	6470	A
USGS	01327750	1996-11-27	6370	A
USGS	01327750	1996-11-28	6540	A
USGS	01327750	1996-11-29	6580	A
USGS	01327750	1996-11-30	6330	A
USGS	01327750	1996-12-01	6790	A
USGS	01327750	1996-12-02	16400	A
USGS	01327750	1996-12-03	18700	A
USGS	01327750	1996-12-04	13900	A
USGS	01327750	1996-12-05	15200	A
USGS	01327750	1996-12-06	14000	A
USGS	01327750	1996-12-07	12500	A
USGS	01327750	1996-12-08	11700	A
USGS	01327750	1996-12-09	9590	A
USGS	01327750	1996-12-10	5680	A
USGS	01327750	1996-12-11	4950	A
USGS	01327750	1996-12-12	8330	A
USGS	01327750	1996-12-13	8840	A
USGS	01327750	1996-12-14	8940	A
USGS	01327750	1996-12-15	9930	A
USGS	01327750	1996-12-16	9610	A
USGS	01327750	1996-12-17	9120	A
USGS	01327750	1996-12-18	9800	A
USGS	01327750	1996-12-19	9920	A
USGS	01327750	1996-12-20	10700	A
USGS	01327750	1996-12-21	10200	A
USGS	01327750	1996-12-22	9280	A
USGS	01327750	1996-12-23	9230	A
USGS	01327750	1996-12-24	8890	A
USGS	01327750	1996-12-25	10500	A
USGS	01327750	1996-12-26	10500	A
USGS	01327750	1996-12-27	10300	A
USGS	01327750	1996-12-28	9910	A
USGS	01327750	1996-12-29	9390	A
USGS	01327750	1996-12-30	7050	A
USGS	01327750	1996-12-31	8360	A
USGS	01327750	1997-01-01	8070	A
USGS	01327750	1997-01-02	7780	A
USGS	01327750	1997-01-03	8380	A
USGS	01327750	1997-01-04	8170	A
USGS	01327750	1997-01-05	8160	A
USGS	01327750	1997-01-06	8480	A
USGS	01327750	1997-01-07	9090	A
USGS	01327750	1997-01-08	8200	A
USGS	01327750	1997-01-09	7940	A
USGS	01327750	1997-01-10	7930	A
USGS	01327750	1997-01-11	7560	A
USGS	01327750	1997-01-12	7670	A
USGS	01327750	1997-01-13	7570	A
USGS	01327750	1997-01-14	7510	A
USGS	01327750	1997-01-15	7280	A
USGS	01327750	1997-01-16	7190	A
USGS	01327750	1997-01-17	6800	A:e
USGS	01327750	1997-01-18	6200	A:e
USGS	01327750	1997-01-19	6000	A:e
USGS	01327750	1997-01-20	6400	A:e
USGS	01327750	1997-01-21	6330	A
USGS	01327750	1997-01-22	6310	A
USGS	01327750	1997-01-23	6590	A
USGS	01327750	1997-01-24	6600	A:e
USGS	01327750	1997-01-25	6500	A
USGS	01327750	1997-01-26	6330	A
USGS	01327750	1997-01-27	6800	A:e
USGS	01327750	1997-01-28	6800	A:e
USGS	01327750	1997-01-29	6800	A:e
USGS	01327750	1997-01-30	6600	A:e
USGS	01327750	1997-01-31	6290	A
USGS	01327750	1997-02-01	6200	A
USGS	01327750	1997-02-02	6400	A:e
USGS	01327750	1997-02-03	6170	A
USGS	01327750	1997-02-04	6060	A
USGS	01327750	1997-02-05	6150	A
USGS	01327750	1997-02-06	6060	A
USGS	01327750	1997-02-07	6260	A
USGS	01327750	1997-02-08	6170	A
USGS	01327750	1997-02-09	5800	A
USGS	01327750	1997-02-10	5560	A
USGS	01327750	1997-02-11	5900	A
USGS	01327750	1997-02-12	5890	A
USGS	01327750	1997-02-13	5870	A
USGS	01327750	1997-02-14	5920	A
USGS	01327750	1997-02-15	5700	A
USGS	01327750	1997-02-16	5740	A
USGS	01327750	1997-02-17	5940	A
USGS	01327750	1997-02-18	5800	A
USGS	01327750	1997-02-19	6010	A
USGS	01327750	1997-02-20	6320	A
USGS	01327750	1997-02-21	6530	A
USGS	01327750	1997-02-22	6950	A
USGS	01327750	1997-02-23	8360	A
USGS	01327750	1997-02-24	9790	A
USGS	01327750	1997-02-25	8510	A
USGS	01327750	1997-02-26	7830	A
USGS	01327750	1997-02-27	7610	A
USGS	01327750	1997-02-28	8260	A
USGS	01327750	1997-03-01	9530	A
USGS	01327750	1997-03-02	8640	A
USGS	01327750	1997-03-03	9020	A
USGS	01327750	1997-03-04	9220	A
USGS	01327750	1997-03-05	8700	A
USGS	01327750	1997-03-06	8500	A
USGS	01327750	1997-03-07	7870	A
USGS	01327750	1997-03-08	8070	A
USGS	01327750	1997-03-09	7840	A
